REPORT_SCHOOL_YEAR,aggregation_index,aggregation_type,aggregation_code,aggregation_name,INST_ID,LEA_BEDS,LEA_NAME,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_NAME,NYC_IND,SUBGROUP_CODE,SUBGROUP_NAME,APIB_IND,SUBJECT_AREA,STATE_CODE,ITEM_DESC,GRADE_LEVEL,tested_student_cnt,proficient_student_cnt,level1_cnt,level2_cnt,level3_cnt,level4_cnt,level5_cnt,level6_cnt,level7_cnt
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Mathematics,00A21,AP Statistics,10th Grade,60,36,16,8,13,13,10,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Mathematics,00A21,AP Statistics,11th Grade,309,148,113,48,56,53,39,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Mathematics,00A21,AP Statistics,12th Grade,697,212,349,136,111,65,36,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Mathematics,00A21,AP Statistics,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Other,00A41,AP Seminar,10th Grade,697,536,45,116,391,111,34,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Other,00A41,AP Seminar,11th Grade,256,202,15,39,171,20,11,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Other,00A41,AP Seminar,12th Grade,14,13,0,1,13,0,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Other,00A41,AP Seminar,9th Grade,16,3,8,5,2,1,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Other,00A42,AP Research,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Other,00A42,AP Research,11th Grade,309,234,16,59,132,73,29,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Other,00A42,AP Research,12th Grade,240,189,17,34,122,50,17,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00135,AP Biology,10th Grade,88,38,7,43,26,11,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00135,AP Biology,11th Grade,750,383,138,229,185,127,71,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00135,AP Biology,12th Grade,698,350,127,221,181,123,46,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00135,AP Biology,9th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A01,AP Chemistry,10th Grade,81,68,1,12,20,28,20,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A01,AP Chemistry,11th Grade,238,194,10,34,103,57,34,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A01,AP Chemistry,12th Grade,206,103,47,56,57,32,14,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A05,AP Environmental Science,10th Grade,240,69,114,57,20,37,12,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A05,AP Environmental Science,11th Grade,810,287,291,232,97,153,37,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A05,AP Environmental Science,12th Grade,651,183,283,185,86,83,14,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A05,AP Environmental Science,9th Grade,75,8,48,19,4,4,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A09,AP Human Geography,10th Grade,85,15,61,9,10,2,3,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A09,AP Human Geography,11th Grade,43,20,12,11,10,7,3,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A09,AP Human Geography,12th Grade,95,50,29,16,26,13,11,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A09,AP Human Geography,9th Grade,239,57,147,35,29,21,7,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A17,AP Physics C: Mechanics,11th Grade,86,53,17,16,19,19,15,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A17,AP Physics C: Mechanics,12th Grade,200,120,46,34,52,39,29,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A26,AP Physics C: Electricity and Magnetism,11th Grade,8,5,1,2,0,4,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A26,AP Physics C: Electricity and Magnetism,12th Grade,27,24,1,2,5,5,14,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A38,AP Physics 1,10th Grade,23,16,0,7,4,7,5,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A38,AP Physics 1,11th Grade,162,104,33,25,37,43,24,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A38,AP Physics 1,12th Grade,161,67,65,29,24,21,22,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A39,AP Physics 2,11th Grade,15,11,0,4,7,4,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Science,00A39,AP Physics 2,12th Grade,17,11,1,5,5,5,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Second Languages,00A02,AP Chinese Language and Culture,10th Grade,19,19,0,0,7,1,11,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Second Languages,00A02,AP Chinese Language and Culture,11th Grade,178,164,6,8,33,38,93,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Second Languages,00A02,AP Chinese Language and Culture,12th Grade,167,134,25,8,24,28,82,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Second Languages,00A07,AP French Language and Culture,11th Grade,6,5,0,1,3,2,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Second Languages,00A07,AP French Language and Culture,12th Grade,18,6,4,8,5,1,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Second Languages,00A10,AP Italian Language and Culture,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Second Languages,00A11,AP Japanese Language and Culture,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Second Languages,00A11,AP Japanese Language and Culture,12th Grade,16,10,2,4,3,6,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Second Languages,00A12,"AP Latin (Virgil, Catullus and Horace)",12th Grade,26,17,1,8,10,6,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Second Languages,00A19,AP Spanish Language and Culture,10th Grade,132,119,2,11,37,47,35,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Second Languages,00A19,AP Spanish Language and Culture,11th Grade,547,454,17,76,149,189,116,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Second Languages,00A19,AP Spanish Language and Culture,12th Grade,426,375,6,45,99,126,150,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Second Languages,00A19,AP Spanish Language and Culture,9th Grade,11,9,0,2,4,2,3,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Second Languages,00A19,AP Spanish Language and Culture,Not HS,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Second Languages,00A20,AP Spanish Literature and Culture,10th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Second Languages,00A20,AP Spanish Literature and Culture,11th Grade,49,29,5,15,20,6,3,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Second Languages,00A20,AP Spanish Literature and Culture,12th Grade,223,125,38,60,71,44,10,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00136,AP US History,10th Grade,218,96,31,91,65,27,4,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00136,AP US History,11th Grade,2766,1690,316,760,811,718,161,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00136,AP US History,12th Grade,33,18,2,13,10,6,2,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00136,AP US History,9th Grade,5,1,2,2,0,1,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A03,AP Comparative Government and Politics,10th Grade,184,93,34,57,52,30,11,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A03,AP Comparative Government and Politics,11th Grade,236,132,32,72,67,45,20,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A03,AP Comparative Government and Politics,12th Grade,1490,943,178,369,420,295,228,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A03,AP Comparative Government and Politics,9th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A03,AP Comparative Government and Politics,Not HS,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A06,AP European History,10th Grade,253,141,26,86,85,48,8,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A06,AP European History,11th Grade,21,6,8,7,1,4,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A06,AP European History,12th Grade,6,5,1,0,3,2,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A13,AP Macroeconomics,11th Grade,29,15,7,7,6,6,3,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A13,AP Macroeconomics,12th Grade,624,383,78,163,180,125,78,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A14,AP Microeconomics,11th Grade,5,2,1,2,0,0,2,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A14,AP Microeconomics,12th Grade,198,145,18,35,62,59,24,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A18,AP Psychology,10th Grade,72,19,46,7,8,8,3,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A18,AP Psychology,11th Grade,761,420,259,82,128,168,124,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A18,AP Psychology,12th Grade,933,359,456,118,131,156,72,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A18,AP Psychology,9th Grade,16,1,12,3,1,0,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A23,AP U.S. Government and Politics,10th Grade,184,98,31,55,54,32,12,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A23,AP U.S. Government and Politics,11th Grade,236,133,31,72,68,44,21,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A23,AP U.S. Government and Politics,12th Grade,1493,950,178,365,428,295,227,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A23,AP U.S. Government and Politics,9th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,AP,Social Studies,00A23,AP U.S. Government and Politics,Not HS,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,IB,Computer Sciences,00I08,IB Computer Science - HL,12th Grade,27,13,0,7,7,9,3,1,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,IB,ELA,0I225,IB Language A: Literature - English - HL,12th Grade,77,77,0,0,0,17,40,19,1
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,IB,ELA,0I227,IB Language A: Language and Literature - English - HL,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,IB,Fine and Performing Arts,00I35,IB Visual Arts - HL,12th Grade,51,33,0,0,18,26,7,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,IB,Mathematics,0I290,IB Mathematics: Analysis and approaches - HL,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,IB,Mathematics,0I291,IB Mathematics: Analysis and approaches - SL,12th Grade,56,51,0,0,5,15,17,16,3
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,IB,Mathematics,0I293,IB Mathematics: Applications and interpretation - SL,12th Grade,21,19,0,0,2,7,9,3,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,IB,Science,00I03,IB Biology - SL,12th Grade,51,43,0,1,7,24,14,5,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,IB,Science,0I232,IB Chemistry - HL,12th Grade,26,25,0,0,1,4,8,9,4
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,IB,Second Languages,00I40,IB Language B - Spanish - SL,12th Grade,77,75,0,0,2,24,28,18,5
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,10,General Education Students,IB,Social Studies,0I247,IB History - HL,12th Grade,77,75,0,0,2,14,33,23,5
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Computer Sciences,00A04,AP Computer Science A,11th Grade,8,5,3,0,0,4,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Computer Sciences,00A04,AP Computer Science A,12th Grade,14,4,8,2,3,1,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Computer Sciences,00A40,AP Computer Science Principles,10th Grade,13,2,10,1,2,0,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Computer Sciences,00A40,AP Computer Science Principles,11th Grade,48,9,28,11,7,2,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Computer Sciences,00A40,AP Computer Science Principles,12th Grade,32,9,17,6,5,3,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,ELA,00120,AP Language and Comp,10th Grade,8,0,7,1,0,0,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,ELA,00120,AP Language and Comp,11th Grade,91,16,45,30,10,4,2,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,ELA,00120,AP Language and Comp,12th Grade,5,0,4,1,0,0,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,ELA,00120,AP Language and Comp,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,ELA,00121,AP Literature and Comp,11th Grade,27,11,2,14,7,3,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,ELA,00121,AP Literature and Comp,12th Grade,67,20,28,19,14,6,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Fine and Performing Arts,00A00,AP Art History,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Fine and Performing Arts,00A00,AP Art History,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Fine and Performing Arts,00A00,AP Art History,12th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Fine and Performing Arts,00A15,AP Music Theory,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Fine and Performing Arts,00A15,AP Music Theory,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Fine and Performing Arts,00A22,AP Studio Art Drawing,12th Grade,5,1,1,3,1,0,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Fine and Performing Arts,00A24,AP Studio Art 2d Design,11th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Fine and Performing Arts,00A24,AP Studio Art 2d Design,12th Grade,19,6,3,10,4,2,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Global Studies,00137,AP World History,10th Grade,155,55,43,57,27,22,6,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Global Studies,00137,AP World History,11th Grade,13,4,5,4,2,2,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Global Studies,00137,AP World History,9th Grade,13,0,7,6,0,0,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Global Studies,00137,AP World History,Not HS,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Mathematics,00128,AP Calculus AB,11th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Mathematics,00128,AP Calculus AB,12th Grade,18,8,5,5,3,4,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Mathematics,00129,AP Calculus BC,12th Grade,8,7,1,0,0,1,6,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Mathematics,00A21,AP Statistics,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Mathematics,00A21,AP Statistics,11th Grade,7,3,4,0,2,1,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Mathematics,00A21,AP Statistics,12th Grade,14,2,11,1,1,0,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Mathematics,00A21,AP Statistics,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Other,00A41,AP Seminar,10th Grade,33,19,8,6,14,4,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Other,00A41,AP Seminar,11th Grade,16,7,0,9,7,0,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Other,00A41,AP Seminar,9th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Other,00A42,AP Research,11th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Other,00A42,AP Research,12th Grade,8,6,0,2,6,0,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Science,00135,AP Biology,10th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Science,00135,AP Biology,11th Grade,23,6,10,7,3,3,0,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Science,00135,AP Biology,12th Grade,22,3,15,4,1,1,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Science,00A01,AP Chemistry,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Science,00A01,AP Chemistry,12th Grade,5,2,0,3,1,0,1,0,0
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Science,00A01,AP Chemistry,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,340000000000,County:QUEENS,,,,,,34.0,QUEENS,1.0,11,Students with Disabilities,AP,Science,00A05,AP Environmental Science,10th Grade,10,1,6,3,0,0,1,0,0
